De 4072 a 4066 = |4072 - 4066| = 6
De 1252 a 1249 = |1252 - 1249| = 3
De 1249 a 1248 = |1249 - 1248| = 1
De 1248 a 1245 = |1248 - 1245| = 3
De 1245 a 1242 = |1245 - 1242| = 3
De 1242 a 1239 = |1242 - 1239| = 3
De 1239 a 1235 = |1239 - 1235| = 4
De 1235 a 1228 = |1235 - 1228| = 7
De 1228 a 1221 = |1228 - 1221| = 7
De 1221 a 1219 = |1221 - 1219| = 2
De 1219 a 1217 = |1219 - 1217| = 2
De 1217 a 1194 = |1217 - 1194| = 23
De 1194 a 1189 = |1194 - 1189| = 5
De 1189 a 1186 = |1189 - 1186| = 3
De 1186 a 1184 = |1186 - 1184| = 2
De 1184 a 1180 = |1184 - 1180| = 4
De 1180 a 1162 = |1180 - 1162| = 18
De 1162 a 1158 = |1162 - 1158| = 4
De 1158 a 1156 = |1158 - 1156| = 2
De 1156 a 1153 = |1156 - 1153| = 3
De 1153 a 1149 = |1153 - 1149| = 4
De 1149 a 1148 = |1149 - 1148| = 1
De 1148 a 1133 = |1148 - 1133| = 15
De 1133 a 1126 = |1133 - 1126| = 7
De 1126 a 1103 = |1126 - 1103| = 23
De 1103 a 1102 = |1103 - 1102| = 1
De 1102 a 1093 = |1102 - 1093| = 9
De 1093 a 1090 = |1093 - 1090| = 3
De 1090 a 1082 = |1090 - 1082| = 8
De 1082 a 1078 = |1082 - 1078| = 4
De 1078 a 1058 = |1078 - 1058| = 20
De 1058 a 1054 = |1058 - 1054| = 4
De 1054 a 1052 = |1054 - 1052| = 2
De 1052 a 1049 = |1052 - 1049| = 3
De 1049 a 1045 = |1049 - 1045| = 4
De 1045 a 1038 = |1045 - 1038| = 7
De 1038 a 1034 = |1038 - 1034| = 4
De 1034 a 1028 = |1034 - 1028| = 6
De 1028 a 1025 = |1028 - 1025| = 3
De 1025 a 1024 = |1025 - 1024| = 1
De 1024 a 1014 = |1024 - 1014| = 10
De 1014 a 1013 = |1014 - 1013| = 1
De 1013 a 1007 = |1013 - 1007| = 6
De 1007 a 1002 = |1007 - 1002| = 5
De 1002 a 992 = |1002 - 992| = 10
De 992 a 986 = |992 - 986| = 6
De 986 a 980 = |986 - 980| = 6
De 980 a 972 = |980 - 972| = 8
De 972 a 971 = |972 - 971| = 1
De 971 a 969 = |971 - 969| = 2
De 969 a 968 = |969 - 968| = 1
De 968 a 965 = |968 - 965| = 3
De 965 a 963 = |965 - 963| = 2
De 963 a 953 = |963 - 953| = 10
De 953 a 952 = |953 - 952| = 1
De 952 a 950 = |952 - 950| = 2
De 950 a 949 = |950 - 949| = 1
De 949 a 944 = |949 - 944| = 5
De 944 a 938 = |944 - 938| = 6
De 938 a 937 = |938 - 937| = 1
De 937 a 933 = |937 - 933| = 4
De 933 a 932 = |933 - 932| = 1
De 932 a 926 = |932 - 926| = 6
De 926 a 925 = |926 - 925| = 1
De 925 a 924 = |925 - 924| = 1
De 924 a 919 = |924 - 919| = 5
De 919 a 915 = |919 - 915| = 4
De 915 a 911 = |915 - 911| = 4
De 911 a 901 = |911 - 901| = 10
De 901 a 890 = |901 - 890| = 11
De 890 a 888 = |890 - 888| = 2
De 888 a 887 = |888 - 887| = 1
De 887 a 881 = |887 - 881| = 6
De 881 a 877 = |881 - 877| = 4
De 877 a 855 = |877 - 855| = 22
De 855 a 852 = |855 - 852| = 3
De 852 a 851 = |852 - 851| = 1
De 851 a 846 = |851 - 846| = 5
De 846 a 844 = |846 - 844| = 2
De 844 a 842 = |844 - 842| = 2
De 842 a 840 = |842 - 840| = 2
De 840 a 836 = |840 - 836| = 4
De 836 a 830 = |836 - 830| = 6
De 830 a 829 = |830 - 829| = 1
De 829 a 827 = |829 - 827| = 2
De 827 a 819 = |827 - 819| = 8
De 819 a 815 = |819 - 815| = 4
De 815 a 812 = |815 - 812| = 3
De 812 a 808 = |812 - 808| = 4
De 808 a 793 = |808 - 793| = 15
De 793 a 790 = |793 - 790| = 3
De 790 a 785 = |790 - 785| = 5
De 785 a 781 = |785 - 781| = 4
De 781 a 776 = |781 - 776| = 5
De 776 a 758 = |776 - 758| = 18
De 758 a 754 = |758 - 754| = 4
De 754 a 753 = |754 - 753| = 1
De 753 a 746 = |753 - 746| = 7
De 746 a 740 = |746 - 740| = 6
De 740 a 737 = |740 - 737| = 3
De 737 a 730 = |737 - 730| = 7
De 730 a 729 = |730 - 729| = 1
De 729 a 727 = |729 - 727| = 2
De 727 a 721 = |727 - 721| = 6
De 721 a 718 = |721 - 718| = 3
De 718 a 717 = |718 - 717| = 1
De 717 a 716 = |717 - 716| = 1
De 716 a 699 = |716 - 699| = 17
De 699 a 698 = |699 - 698| = 1
De 698 a 697 = |698 - 697| = 1
De 697 a 687 = |697 - 687| = 10
De 687 a 681 = |687 - 681| = 6
De 681 a 675 = |681 - 675| = 6
De 675 a 670 = |675 - 670| = 5
De 670 a 668 = |670 - 668| = 2
De 668 a 664 = |668 - 664| = 4
De 664 a 659 = |664 - 659| = 5
De 659 a 656 = |659 - 656| = 3
De 656 a 646 = |656 - 646| = 10
De 646 a 645 = |646 - 645| = 1
De 645 a 644 = |645 - 644| = 1
De 644 a 641 = |644 - 641| = 3
De 641 a 635 = |641 - 635| = 6
De 635 a 629 = |635 - 629| = 6
De 629 a 628 = |629 - 628| = 1
De 628 a 617 = |628 - 617| = 11
De 617 a 616 = |617 - 616| = 1
De 616 a 608 = |616 - 608| = 8
De 608 a 604 = |608 - 604| = 4
De 604 a 601 = |604 - 601| = 3
De 601 a 599 = |601 - 599| = 2
De 599 a 585 = |599 - 585| = 14
De 585 a 583 = |585 - 583| = 2
De 583 a 579 = |583 - 579| = 4
De 579 a 567 = |579 - 567| = 12
De 567 a 557 = |567 - 557| = 10
De 557 a 555 = |557 - 555| = 2
De 555 a 549 = |555 - 549| = 6
De 549 a 547 = |549 - 547| = 2
De 547 a 544 = |547 - 544| = 3
De 544 a 537 = |544 - 537| = 7
De 537 a 532 = |537 - 532| = 5
De 532 a 529 = |532 - 529| = 3
De 529 a 525 = |529 - 525| = 4
De 525 a 524 = |525 - 524| = 1
De 524 a 508 = |524 - 508| = 16
De 508 a 492 = |508 - 492| = 16
De 492 a 491 = |492 - 491| = 1
De 491 a 486 = |491 - 486| = 5
De 486 a 470 = |486 - 470| = 16
De 470 a 468 = |470 - 468| = 2
De 468 a 465 = |468 - 465| = 3
De 465 a 458 = |465 - 458| = 7
De 458 a 456 = |458 - 456| = 2
De 456 a 446 = |456 - 446| = 10
De 446 a 433 = |446 - 433| = 13
De 433 a 429 = |433 - 429| = 4
De 429 a 420 = |429 - 420| = 9
De 420 a 414 = |420 - 414| = 6
De 414 a 412 = |414 - 412| = 2
De 412 a 409 = |412 - 409| = 3
De 409 a 402 = |409 - 402| = 7
De 402 a 401 = |402 - 401| = 1
De 401 a 392 = |401 - 392| = 9
De 392 a 389 = |392 - 389| = 3
De 389 a 386 = |389 - 386| = 3
De 386 a 385 = |386 - 385| = 1
De 385 a 383 = |385 - 383| = 2
De 383 a 379 = |383 - 379| = 4
De 379 a 370 = |379 - 370| = 9
De 370 a 363 = |370 - 363| = 7
De 363 a 362 = |363 - 362| = 1
De 362 a 361 = |362 - 361| = 1
De 361 a 357 = |361 - 357| = 4
De 357 a 355 = |357 - 355| = 2
De 355 a 354 = |355 - 354| = 1
De 354 a 346 = |354 - 346| = 8
De 346 a 336 = |346 - 336| = 10
De 336 a 335 = |336 - 335| = 1
De 335 a 324 = |335 - 324| = 11
De 324 a 322 = |324 - 322| = 2
De 322 a 321 = |322 - 321| = 1
De 321 a 316 = |321 - 316| = 5
De 316 a 315 = |316 - 315| = 1
De 315 a 314 = |315 - 314| = 1
De 314 a 313 = |314 - 313| = 1
De 313 a 310 = |313 - 310| = 3
De 310 a 296 = |310 - 296| = 14
De 296 a 294 = |296 - 294| = 2
De 294 a 293 = |294 - 293| = 1
De 293 a 279 = |293 - 279| = 14
De 279 a 277 = |279 - 277| = 2
De 277 a 270 = |277 - 270| = 7
De 270 a 268 = |270 - 268| = 2
De 268 a 259 = |268 - 259| = 9
De 259 a 258 = |259 - 258| = 1
De 258 a 255 = |258 - 255| = 3
De 255 a 251 = |255 - 251| = 4
De 251 a 245 = |251 - 245| = 6
De 245 a 240 = |245 - 240| = 5
De 240 a 238 = |240 - 238| = 2
De 238 a 229 = |238 - 229| = 9
De 229 a 227 = |229 - 227| = 2
De 227 a 226 = |227 - 226| = 1
De 226 a 220 = |226 - 220| = 6
De 220 a 219 = |220 - 219| = 1
De 219 a 216 = |219 - 216| = 3
De 216 a 209 = |216 - 209| = 7
De 209 a 205 = |209 - 205| = 4
De 205 a 193 = |205 - 193| = 12
De 193 a 188 = |193 - 188| = 5
De 188 a 183 = |188 - 183| = 5
De 183 a 176 = |183 - 176| = 7
De 176 a 170 = |176 - 170| = 6
De 170 a 167 = |170 - 167| = 3
De 167 a 165 = |167 - 165| = 2
De 165 a 160 = |165 - 160| = 5
De 160 a 156 = |160 - 156| = 4
De 156 a 155 = |156 - 155| = 1
De 155 a 154 = |155 - 154| = 1
De 154 a 135 = |154 - 135| = 19
De 135 a 131 = |135 - 131| = 4
De 131 a 125 = |131 - 125| = 6
De 125 a 121 = |125 - 121| = 4
De 121 a 112 = |121 - 112| = 9
De 112 a 108 = |112 - 108| = 4
De 108 a 104 = |108 - 104| = 4
De 104 a 101 = |104 - 101| = 3
De 101 a 89 = |101 - 89| = 12
De 89 a 82 = |89 - 82| = 7
De 82 a 78 = |82 - 78| = 4
De 78 a 62 = |78 - 62| = 16
De 62 a 46 = |62 - 46| = 16
De 46 a 38 = |46 - 38| = 8
De 38 a 29 = |38 - 29| = 9
De 29 a 19 = |29 - 19| = 10
De 19 a 17 = |19 - 17| = 2
De 17 a 14 = |17 - 14| = 3
De 14 a 11 = |14 - 11| = 3
De 11 a 10 = |11 - 10| = 1
De 10 a 9 = |10 - 9| = 1
De 9 a 1 = |9 - 1| = 8
De 1a 0= |1 - 0| = 1
De 0a 4073= |0 - 4073| = 4073
De 4073 a 4076= |4073 - 4076| = 3
De 4076 a 4077= |4076 - 4077| = 1
De 4077 a 4080= |4077 - 4080| = 3
De 4080 a 4098= |4080 - 4098| = 18
De 4098 a 4099= |4098 - 4099| = 1
De 4099 a 4108= |4099 - 4108| = 9
De 4108 a 4110= |4108 - 4110| = 2
De 4110 a 4115= |4110 - 4115| = 5
De 4115 a 4121= |4115 - 4121| = 6
De 4121 a 4133= |4121 - 4133| = 12
De 4133 a 4139= |4133 - 4139| = 6
De 4139 a 4140= |4139 - 4140| = 1
De 4140 a 4144= |4140 - 4144| = 4
De 4144 a 4162= |4144 - 4162| = 18
De 4162 a 4171= |4162 - 4171| = 9
De 4171 a 4173= |4171 - 4173| = 2
De 4173 a 4175= |4173 - 4175| = 2
De 4175 a 4182= |4175 - 4182| = 7
De 4182 a 4187= |4182 - 4187| = 5
De 4187 a 4193= |4187 - 4193| = 6
De 4193 a 4196= |4193 - 4196| = 3
De 4196 a 4206= |4196 - 4206| = 10
De 4206 a 4220= |4206 - 4220| = 14
De 4220 a 4225= |4220 - 4225| = 5
De 4225 a 4227= |4225 - 4227| = 2
De 4227 a 4228= |4227 - 4228| = 1
De 4228 a 4249= |4228 - 4249| = 21
De 4249 a 4254= |4249 - 4254| = 5
De 4254 a 4255= |4254 - 4255| = 1
De 4255 a 4265= |4255 - 4265| = 10
De 4265 a 4266= |4265 - 4266| = 1
De 4266 a 4276= |4266 - 4276| = 10
De 4276 a 4279= |4276 - 4279| = 3
De 4279 a 4287= |4279 - 4287| = 8
De 4287 a 4317= |4287 - 4317| = 30
De 4317 a 4322= |4317 - 4322| = 5
De 4322 a 4326= |4322 - 4326| = 4
De 4326 a 4332= |4326 - 4332| = 6
De 4332 a 4337= |4332 - 4337| = 5
De 4337 a 4339= |4337 - 4339| = 2
De 4339 a 4342= |4339 - 4342| = 3
De 4342 a 4345= |4342 - 4345| = 3
De 4345 a 4347= |4345 - 4347| = 2
De 4347 a 4353= |4347 - 4353| = 6
De 4353 a 4356= |4353 - 4356| = 3
De 4356 a 4359= |4356 - 4359| = 3
De 4359 a 4365= |4359 - 4365| = 6
De 4365 a 4369= |4365 - 4369| = 4
De 4369 a 4370= |4369 - 4370| = 1
De 4370 a 4383= |4370 - 4383| = 13
De 4383 a 4386= |4383 - 4386| = 3
De 4386 a 4393= |4386 - 4393| = 7
De 4393 a 4396= |4393 - 4396| = 3
De 4396 a 4406= |4396 - 4406| = 10
De 4406 a 4408= |4406 - 4408| = 2
De 4408 a 4409= |4408 - 4409| = 1
De 4409 a 4413= |4409 - 4413| = 4
De 4413 a 4416= |4413 - 4416| = 3
De 4416 a 4417= |4416 - 4417| = 1
De 4417 a 4419= |4417 - 4419| = 2
De 4419 a 4424= |4419 - 4424| = 5
De 4424 a 4433= |4424 - 4433| = 9
De 4433 a 4436= |4433 - 4436| = 3
De 4436 a 4447= |4436 - 4447| = 11
De 4447 a 4458= |4447 - 4458| = 11
De 4458 a 4463= |4458 - 4463| = 5
De 4463 a 4469= |4463 - 4469| = 6
De 4469 a 4478= |4469 - 4478| = 9
De 4478 a 4479= |4478 - 4479| = 1
De 4479 a 4480= |4479 - 4480| = 1
De 4480 a 4481= |4480 - 4481| = 1
De 4481 a 4486= |4481 - 4486| = 5
De 4486 a 4487= |4486 - 4487| = 1
De 4487 a 4489= |4487 - 4489| = 2
De 4489 a 4504= |4489 - 4504| = 15
De 4504 a 4522= |4504 - 4522| = 18
De 4522 a 4523= |4522 - 4523| = 1
De 4523 a 4524= |4523 - 4524| = 1
De 4524 a 4527= |4524 - 4527| = 3
De 4527 a 4529= |4527 - 4529| = 2
De 4529 a 4531= |4529 - 4531| = 2
De 4531 a 4536= |4531 - 4536| = 5
De 4536 a 4539= |4536 - 4539| = 3
De 4539 a 4541= |4539 - 4541| = 2
De 4541 a 4543= |4541 - 4543| = 2
De 4543 a 4556= |4543 - 4556| = 13
De 4556 a 4562= |4556 - 4562| = 6
De 4562 a 4569= |4562 - 4569| = 7
De 4569 a 4574= |4569 - 4574| = 5
De 4574 a 4579= |4574 - 4579| = 5
De 4579 a 4580= |4579 - 4580| = 1
De 4580 a 4584= |4580 - 4584| = 4
De 4584 a 4593= |4584 - 4593| = 9
De 4593 a 4611= |4593 - 4611| = 18
De 4611 a 4612= |4611 - 4612| = 1
De 4612 a 4618= |4612 - 4618| = 6
De 4618 a 4621= |4618 - 4621| = 3
De 4621 a 4622= |4621 - 4622| = 1
De 4622 a 4630= |4622 - 4630| = 8
De 4630 a 4635= |4630 - 4635| = 5
De 4635 a 4641= |4635 - 4641| = 6
De 4641 a 4646= |4641 - 4646| = 5
De 4646 a 4647= |4646 - 4647| = 1
De 4647 a 4649= |4647 - 4649| = 2
De 4649 a 4653= |4649 - 4653| = 4
De 4653 a 4657= |4653 - 4657| = 4
De 4657 a 4676= |4657 - 4676| = 19
De 4676 a 4680= |4676 - 4680| = 4
De 4680 a 4682= |4680 - 4682| = 2
De 4682 a 4685= |4682 - 4685| = 3
De 4685 a 4692= |4685 - 4692| = 7
De 4692 a 4697= |4692 - 4697| = 5
De 4697 a 4702= |4697 - 4702| = 5
De 4702 a 4703= |4702 - 4703| = 1
De 4703 a 4708= |4703 - 4708| = 5
De 4708 a 4717= |4708 - 4717| = 9
De 4717 a 4718= |4717 - 4718| = 1
De 4718 a 4722= |4718 - 4722| = 4
De 4722 a 4732= |4722 - 4732| = 10
De 4732 a 4736= |4732 - 4736| = 4
De 4736 a 4737= |4736 - 4737| = 1
De 4737 a 4743= |4737 - 4743| = 6
De 4743 a 4751= |4743 - 4751| = 8
De 4751 a 4753= |4751 - 4753| = 2
De 4753 a 4757= |4753 - 4757| = 4
De 4757 a 4764= |4757 - 4764| = 7
De 4764 a 4766= |4764 - 4766| = 2
De 4766 a 4771= |4766 - 4771| = 5
De 4771 a 4772= |4771 - 4772| = 1
De 4772 a 4773= |4772 - 4773| = 1
De 4773 a 4779= |4773 - 4779| = 6
De 4779 a 4780= |4779 - 4780| = 1
De 4780 a 4782= |4780 - 4782| = 2
De 4782 a 4790= |4782 - 4790| = 8
De 4790 a 4793= |4790 - 4793| = 3
De 4793 a 4796= |4793 - 4796| = 3
De 4796 a 4801= |4796 - 4801| = 5
De 4801 a 4805= |4801 - 4805| = 4
De 4805 a 4808= |4805 - 4808| = 3
De 4808 a 4812= |4808 - 4812| = 4
De 4812 a 4816= |4812 - 4816| = 4
De 4816 a 4820= |4816 - 4820| = 4
De 4820 a 4833= |4820 - 4833| = 13
De 4833 a 4834= |4833 - 4834| = 1
De 4834 a 4843= |4834 - 4843| = 9
De 4843 a 4858= |4843 - 4858| = 15
De 4858 a 4862= |4858 - 4862| = 4
De 4862 a 4865= |4862 - 4865| = 3
De 4865 a 4869= |4865 - 4869| = 4
De 4869 a 4877= |4869 - 4877| = 8
De 4877 a 4878= |4877 - 4878| = 1
De 4878 a 4885= |4878 - 4885| = 7
De 4885 a 4886= |4885 - 4886| = 1
De 4886 a 4887= |4886 - 4887| = 1
De 4887 a 4894= |4887 - 4894| = 7
De 4894 a 4897= |4894 - 4897| = 3
De 4897 a 4902= |4897 - 4902| = 5
De 4902 a 4909= |4902 - 4909| = 7
De 4909 a 4911= |4909 - 4911| = 2
De 4911 a 4912= |4911 - 4912| = 1
De 4912 a 4914= |4912 - 4914| = 2
De 4914 a 4922= |4914 - 4922| = 8
De 4922 a 4927= |4922 - 4927| = 5
De 4927 a 4930= |4927 - 4930| = 3
De 4930 a 4934= |4930 - 4934| = 4
De 4934 a 4938= |4934 - 4938| = 4
De 4938 a 4946= |4938 - 4946| = 8
De 4946 a 4948= |4946 - 4948| = 2
De 4948 a 4949= |4948 - 4949| = 1
De 4949 a 4952= |4949 - 4952| = 3
De 4952 a 4953= |4952 - 4953| = 1
De 4953 a 4958= |4953 - 4958| = 5
De 4958 a 4979= |4958 - 4979| = 21
De 4979 a 4986= |4979 - 4986| = 7
De 4986 a 4988= |4986 - 4988| = 2
De 4988 a 4999 = |4999 - 4988| = 11
Cantidad total de movimientos = 9071
