De 3069 a 3067 = |3069 - 3067| = 2
De 157 a 150 = |157 - 150| = 7
De 150 a 146 = |150 - 146| = 4
De 146 a 145 = |146 - 145| = 1
De 145 a 142 = |145 - 142| = 3
De 142 a 137 = |142 - 137| = 5
De 137 a 119 = |137 - 119| = 18
De 119 a 118 = |119 - 118| = 1
De 118 a 117 = |118 - 117| = 1
De 117 a 115 = |117 - 115| = 2
De 115 a 114 = |115 - 114| = 1
De 114 a 103 = |114 - 103| = 11
De 103 a 102 = |103 - 102| = 1
De 102 a 101 = |102 - 101| = 1
De 101 a 100 = |101 - 100| = 1
De 100 a 95 = |100 - 95| = 5
De 95 a 91 = |95 - 91| = 4
De 91 a 89 = |91 - 89| = 2
De 89 a 83 = |89 - 83| = 6
De 83 a 74 = |83 - 74| = 9
De 74 a 73 = |74 - 73| = 1
De 73 a 66 = |73 - 66| = 7
De 66 a 58 = |66 - 58| = 8
De 58 a 53 = |58 - 53| = 5
De 53 a 52 = |53 - 52| = 1
De 52 a 48 = |52 - 48| = 4
De 48 a 47 = |48 - 47| = 1
De 47 a 42 = |47 - 42| = 5
De 42 a 41 = |42 - 41| = 1
De 41 a 40 = |41 - 40| = 1
De 40 a 37 = |40 - 37| = 3
De 37 a 35 = |37 - 35| = 2
De 35 a 30 = |35 - 30| = 5
De 30 a 28 = |30 - 28| = 2
De 28 a 26 = |28 - 26| = 2
De 26 a 25 = |26 - 25| = 1
De 25 a 21 = |25 - 21| = 4
De 21 a 6 = |21 - 6| = 15
De 6 a 0 = |6 - 0| = 6
De 0 a 3071 = |0 - 3071| = 3071
De 3071 a 3076= |3071 - 3076| = 5
De 3076 a 3079= |3076 - 3079| = 3
De 3079 a 3084= |3079 - 3084| = 5
De 3084 a 3098= |3084 - 3098| = 14
De 3098 a 3099= |3098 - 3099| = 1
De 3099 a 3104= |3099 - 3104| = 5
De 3104 a 3105= |3104 - 3105| = 1
De 3105 a 3110= |3105 - 3110| = 5
De 3110 a 3112= |3110 - 3112| = 2
De 3112 a 3113= |3112 - 3113| = 1
De 3113 a 3119= |3113 - 3119| = 6
De 3119 a 3127= |3119 - 3127| = 8
De 3127 a 3133= |3127 - 3133| = 6
De 3133 a 3137= |3133 - 3137| = 4
De 3137 a 3138= |3137 - 3138| = 1
De 3138 a 3140= |3138 - 3140| = 2
De 3140 a 3141= |3140 - 3141| = 1
De 3141 a 3151= |3141 - 3151| = 10
De 3151 a 3154= |3151 - 3154| = 3
De 3154 a 3155= |3154 - 3155| = 1
De 3155 a 3174= |3155 - 3174| = 19
De 3174 a 3181= |3174 - 3181| = 7
De 3181 a 3184= |3181 - 3184| = 3
De 3184 a 3187= |3184 - 3187| = 3
De 3187 a 3188= |3187 - 3188| = 1
De 3188 a 3197= |3188 - 3197| = 9
De 3197 a 3201= |3197 - 3201| = 4
De 3201 a 3207= |3201 - 3207| = 6
De 3207 a 3209= |3207 - 3209| = 2
De 3209 a 3229= |3209 - 3229| = 20
De 3229 a 3232= |3229 - 3232| = 3
De 3232 a 3237= |3232 - 3237| = 5
De 3237 a 3239= |3237 - 3239| = 2
De 3239 a 3240= |3239 - 3240| = 1
De 3240 a 3247= |3240 - 3247| = 7
De 3247 a 3251= |3247 - 3251| = 4
De 3251 a 3252= |3251 - 3252| = 1
De 3252 a 3257= |3252 - 3257| = 5
De 3257 a 3259= |3257 - 3259| = 2
De 3259 a 3260= |3259 - 3260| = 1
De 3260 a 3267= |3260 - 3267| = 7
De 3267 a 3268= |3267 - 3268| = 1
De 3268 a 3273= |3268 - 3273| = 5
De 3273 a 3275= |3273 - 3275| = 2
De 3275 a 3277= |3275 - 3277| = 2
De 3277 a 3279= |3277 - 3279| = 2
De 3279 a 3280= |3279 - 3280| = 1
De 3280 a 3281= |3280 - 3281| = 1
De 3281 a 3286= |3281 - 3286| = 5
De 3286 a 3290= |3286 - 3290| = 4
De 3290 a 3294= |3290 - 3294| = 4
De 3294 a 3296= |3294 - 3296| = 2
De 3296 a 3299= |3296 - 3299| = 3
De 3299 a 3300= |3299 - 3300| = 1
De 3300 a 3301= |3300 - 3301| = 1
De 3301 a 3303= |3301 - 3303| = 2
De 3303 a 3316= |3303 - 3316| = 13
De 3316 a 3318= |3316 - 3318| = 2
De 3318 a 3329= |3318 - 3329| = 11
De 3329 a 3330= |3329 - 3330| = 1
De 3330 a 3332= |3330 - 3332| = 2
De 3332 a 3338= |3332 - 3338| = 6
De 3338 a 3349= |3338 - 3349| = 11
De 3349 a 3353= |3349 - 3353| = 4
De 3353 a 3359= |3353 - 3359| = 6
De 3359 a 3360= |3359 - 3360| = 1
De 3360 a 3361= |3360 - 3361| = 1
De 3361 a 3362= |3361 - 3362| = 1
De 3362 a 3364= |3362 - 3364| = 2
De 3364 a 3368= |3364 - 3368| = 4
De 3368 a 3383= |3368 - 3383| = 15
De 3383 a 3387= |3383 - 3387| = 4
De 3387 a 3389= |3387 - 3389| = 2
De 3389 a 3392= |3389 - 3392| = 3
De 3392 a 3393= |3392 - 3393| = 1
De 3393 a 3398= |3393 - 3398| = 5
De 3398 a 3404= |3398 - 3404| = 6
De 3404 a 3407= |3404 - 3407| = 3
De 3407 a 3416= |3407 - 3416| = 9
De 3416 a 3422= |3416 - 3422| = 6
De 3422 a 3424= |3422 - 3424| = 2
De 3424 a 3427= |3424 - 3427| = 3
De 3427 a 3429= |3427 - 3429| = 2
De 3429 a 3430= |3429 - 3430| = 1
De 3430 a 3433= |3430 - 3433| = 3
De 3433 a 3434= |3433 - 3434| = 1
De 3434 a 3440= |3434 - 3440| = 6
De 3440 a 3451= |3440 - 3451| = 11
De 3451 a 3458= |3451 - 3458| = 7
De 3458 a 3462= |3458 - 3462| = 4
De 3462 a 3470= |3462 - 3470| = 8
De 3470 a 3471= |3470 - 3471| = 1
De 3471 a 3478= |3471 - 3478| = 7
De 3478 a 3483= |3478 - 3483| = 5
De 3483 a 3487= |3483 - 3487| = 4
De 3487 a 3500= |3487 - 3500| = 13
De 3500 a 3502= |3500 - 3502| = 2
De 3502 a 3513= |3502 - 3513| = 11
De 3513 a 3537= |3513 - 3537| = 24
De 3537 a 3550= |3537 - 3550| = 13
De 3550 a 3555= |3550 - 3555| = 5
De 3555 a 3558= |3555 - 3558| = 3
De 3558 a 3560= |3558 - 3560| = 2
De 3560 a 3568= |3560 - 3568| = 8
De 3568 a 3569= |3568 - 3569| = 1
De 3569 a 3571= |3569 - 3571| = 2
De 3571 a 3575= |3571 - 3575| = 4
De 3575 a 3585= |3575 - 3585| = 10
De 3585 a 3595= |3585 - 3595| = 10
De 3595 a 3602= |3595 - 3602| = 7
De 3602 a 3608= |3602 - 3608| = 6
De 3608 a 3617= |3608 - 3617| = 9
De 3617 a 3618= |3617 - 3618| = 1
De 3618 a 3620= |3618 - 3620| = 2
De 3620 a 3623= |3620 - 3623| = 3
De 3623 a 3625= |3623 - 3625| = 2
De 3625 a 3633= |3625 - 3633| = 8
De 3633 a 3639= |3633 - 3639| = 6
De 3639 a 3647= |3639 - 3647| = 8
De 3647 a 3649= |3647 - 3649| = 2
De 3649 a 3650= |3649 - 3650| = 1
De 3650 a 3651= |3650 - 3651| = 1
De 3651 a 3654= |3651 - 3654| = 3
De 3654 a 3659= |3654 - 3659| = 5
De 3659 a 3661= |3659 - 3661| = 2
De 3661 a 3671= |3661 - 3671| = 10
De 3671 a 3674= |3671 - 3674| = 3
De 3674 a 3680= |3674 - 3680| = 6
De 3680 a 3684= |3680 - 3684| = 4
De 3684 a 3687= |3684 - 3687| = 3
De 3687 a 3694= |3687 - 3694| = 7
De 3694 a 3706= |3694 - 3706| = 12
De 3706 a 3715= |3706 - 3715| = 9
De 3715 a 3718= |3715 - 3718| = 3
De 3718 a 3723= |3718 - 3723| = 5
De 3723 a 3730= |3723 - 3730| = 7
De 3730 a 3733= |3730 - 3733| = 3
De 3733 a 3734= |3733 - 3734| = 1
De 3734 a 3749= |3734 - 3749| = 15
De 3749 a 3751= |3749 - 3751| = 2
De 3751 a 3754= |3751 - 3754| = 3
De 3754 a 3757= |3754 - 3757| = 3
De 3757 a 3758= |3757 - 3758| = 1
De 3758 a 3761= |3758 - 3761| = 3
De 3761 a 3764= |3761 - 3764| = 3
De 3764 a 3786= |3764 - 3786| = 22
De 3786 a 3791= |3786 - 3791| = 5
De 3791 a 3793= |3791 - 3793| = 2
De 3793 a 3815= |3793 - 3815| = 22
De 3815 a 3818= |3815 - 3818| = 3
De 3818 a 3827= |3818 - 3827| = 9
De 3827 a 3830= |3827 - 3830| = 3
De 3830 a 3836= |3830 - 3836| = 6
De 3836 a 3841= |3836 - 3841| = 5
De 3841 a 3847= |3841 - 3847| = 6
De 3847 a 3848= |3847 - 3848| = 1
De 3848 a 3863= |3848 - 3863| = 15
De 3863 a 3866= |3863 - 3866| = 3
De 3866 a 3869= |3866 - 3869| = 3
De 3869 a 3872= |3869 - 3872| = 3
De 3872 a 3873= |3872 - 3873| = 1
De 3873 a 3877= |3873 - 3877| = 4
De 3877 a 3880= |3877 - 3880| = 3
De 3880 a 3884= |3880 - 3884| = 4
De 3884 a 3888= |3884 - 3888| = 4
De 3888 a 3890= |3888 - 3890| = 2
De 3890 a 3892= |3890 - 3892| = 2
De 3892 a 3895= |3892 - 3895| = 3
De 3895 a 3896= |3895 - 3896| = 1
De 3896 a 3898= |3896 - 3898| = 2
De 3898 a 3904= |3898 - 3904| = 6
De 3904 a 3909= |3904 - 3909| = 5
De 3909 a 3916= |3909 - 3916| = 7
De 3916 a 3917= |3916 - 3917| = 1
De 3917 a 3919= |3917 - 3919| = 2
De 3919 a 3922= |3919 - 3922| = 3
De 3922 a 3925= |3922 - 3925| = 3
De 3925 a 3926= |3925 - 3926| = 1
De 3926 a 3935= |3926 - 3935| = 9
De 3935 a 3946= |3935 - 3946| = 11
De 3946 a 3948= |3946 - 3948| = 2
De 3948 a 3961= |3948 - 3961| = 13
De 3961 a 3964= |3961 - 3964| = 3
De 3964 a 3967= |3964 - 3967| = 3
De 3967 a 3969= |3967 - 3969| = 2
De 3969 a 3979= |3969 - 3979| = 10
De 3979 a 3981= |3979 - 3981| = 2
De 3981 a 3989= |3981 - 3989| = 8
De 3989 a 3993= |3989 - 3993| = 4
De 3993 a 4000= |3993 - 4000| = 7
De 4000 a 4004= |4000 - 4004| = 4
De 4004 a 4009= |4004 - 4009| = 5
De 4009 a 4010= |4009 - 4010| = 1
De 4010 a 4017= |4010 - 4017| = 7
De 4017 a 4020= |4017 - 4020| = 3
De 4020 a 4024= |4020 - 4024| = 4
De 4024 a 4025= |4024 - 4025| = 1
De 4025 a 4043= |4025 - 4043| = 18
De 4043 a 4047= |4043 - 4047| = 4
De 4047 a 4048= |4047 - 4048| = 1
De 4048 a 4051= |4048 - 4051| = 3
De 4051 a 4056= |4051 - 4056| = 5
De 4056 a 4063= |4056 - 4063| = 7
De 4063 a 4067= |4063 - 4067| = 4
De 4067 a 4070= |4067 - 4070| = 3
De 4070 a 4078= |4070 - 4078| = 8
De 4078 a 4084= |4078 - 4084| = 6
De 4084 a 4089= |4084 - 4089| = 5
De 4089 a 4102= |4089 - 4102| = 13
De 4102 a 4103= |4102 - 4103| = 1
De 4103 a 4107= |4103 - 4107| = 4
De 4107 a 4112= |4107 - 4112| = 5
De 4112 a 4130= |4112 - 4130| = 18
De 4130 a 4145= |4130 - 4145| = 15
De 4145 a 4147= |4145 - 4147| = 2
De 4147 a 4148= |4147 - 4148| = 1
De 4148 a 4152= |4148 - 4152| = 4
De 4152 a 4155= |4152 - 4155| = 3
De 4155 a 4159= |4155 - 4159| = 4
De 4159 a 4161= |4159 - 4161| = 2
De 4161 a 4185= |4161 - 4185| = 24
De 4185 a 4193= |4185 - 4193| = 8
De 4193 a 4200= |4193 - 4200| = 7
De 4200 a 4202= |4200 - 4202| = 2
De 4202 a 4205= |4202 - 4205| = 3
De 4205 a 4206= |4205 - 4206| = 1
De 4206 a 4207= |4206 - 4207| = 1
De 4207 a 4212= |4207 - 4212| = 5
De 4212 a 4213= |4212 - 4213| = 1
De 4213 a 4218= |4213 - 4218| = 5
De 4218 a 4230= |4218 - 4230| = 12
De 4230 a 4231= |4230 - 4231| = 1
De 4231 a 4232= |4231 - 4232| = 1
De 4232 a 4250= |4232 - 4250| = 18
De 4250 a 4255= |4250 - 4255| = 5
De 4255 a 4270= |4255 - 4270| = 15
De 4270 a 4280= |4270 - 4280| = 10
De 4280 a 4282= |4280 - 4282| = 2
De 4282 a 4291= |4282 - 4291| = 9
De 4291 a 4300= |4291 - 4300| = 9
De 4300 a 4318= |4300 - 4318| = 18
De 4318 a 4325= |4318 - 4325| = 7
De 4325 a 4327= |4325 - 4327| = 2
De 4327 a 4328= |4327 - 4328| = 1
De 4328 a 4329= |4328 - 4329| = 1
De 4329 a 4338= |4329 - 4338| = 9
De 4338 a 4340= |4338 - 4340| = 2
De 4340 a 4343= |4340 - 4343| = 3
De 4343 a 4352= |4343 - 4352| = 9
De 4352 a 4369= |4352 - 4369| = 17
De 4369 a 4371= |4369 - 4371| = 2
De 4371 a 4387= |4371 - 4387| = 16
De 4387 a 4392= |4387 - 4392| = 5
De 4392 a 4413= |4392 - 4413| = 21
De 4413 a 4417= |4413 - 4417| = 4
De 4417 a 4421= |4417 - 4421| = 4
De 4421 a 4426= |4421 - 4426| = 5
De 4426 a 4439= |4426 - 4439| = 13
De 4439 a 4443= |4439 - 4443| = 4
De 4443 a 4456= |4443 - 4456| = 13
De 4456 a 4457= |4456 - 4457| = 1
De 4457 a 4458= |4457 - 4458| = 1
De 4458 a 4467= |4458 - 4467| = 9
De 4467 a 4472= |4467 - 4472| = 5
De 4472 a 4477= |4472 - 4477| = 5
De 4477 a 4487= |4477 - 4487| = 10
De 4487 a 4489= |4487 - 4489| = 2
De 4489 a 4492= |4489 - 4492| = 3
De 4492 a 4498= |4492 - 4498| = 6
De 4498 a 4504= |4498 - 4504| = 6
De 4504 a 4512= |4504 - 4512| = 8
De 4512 a 4527= |4512 - 4527| = 15
De 4527 a 4536= |4527 - 4536| = 9
De 4536 a 4550= |4536 - 4550| = 14
De 4550 a 4558= |4550 - 4558| = 8
De 4558 a 4563= |4558 - 4563| = 5
De 4563 a 4570= |4563 - 4570| = 7
De 4570 a 4587= |4570 - 4587| = 17
De 4587 a 4591= |4587 - 4591| = 4
De 4591 a 4601= |4591 - 4601| = 10
De 4601 a 4616= |4601 - 4616| = 15
De 4616 a 4621= |4616 - 4621| = 5
De 4621 a 4624= |4621 - 4624| = 3
De 4624 a 4632= |4624 - 4632| = 8
De 4632 a 4634= |4632 - 4634| = 2
De 4634 a 4648= |4634 - 4648| = 14
De 4648 a 4650= |4648 - 4650| = 2
De 4650 a 4653= |4650 - 4653| = 3
De 4653 a 4664= |4653 - 4664| = 11
De 4664 a 4674= |4664 - 4674| = 10
De 4674 a 4678= |4674 - 4678| = 4
De 4678 a 4683= |4678 - 4683| = 5
De 4683 a 4685= |4683 - 4685| = 2
De 4685 a 4693= |4685 - 4693| = 8
De 4693 a 4698= |4693 - 4698| = 5
De 4698 a 4701= |4698 - 4701| = 3
De 4701 a 4705= |4701 - 4705| = 4
De 4705 a 4710= |4705 - 4710| = 5
De 4710 a 4711= |4710 - 4711| = 1
De 4711 a 4714= |4711 - 4714| = 3
De 4714 a 4724= |4714 - 4724| = 10
De 4724 a 4725= |4724 - 4725| = 1
De 4725 a 4728= |4725 - 4728| = 3
De 4728 a 4730= |4728 - 4730| = 2
De 4730 a 4745= |4730 - 4745| = 15
De 4745 a 4748= |4745 - 4748| = 3
De 4748 a 4755= |4748 - 4755| = 7
De 4755 a 4756= |4755 - 4756| = 1
De 4756 a 4771= |4756 - 4771| = 15
De 4771 a 4778= |4771 - 4778| = 7
De 4778 a 4797= |4778 - 4797| = 19
De 4797 a 4800= |4797 - 4800| = 3
De 4800 a 4804= |4800 - 4804| = 4
De 4804 a 4808= |4804 - 4808| = 4
De 4808 a 4810= |4808 - 4810| = 2
De 4810 a 4816= |4810 - 4816| = 6
De 4816 a 4819= |4816 - 4819| = 3
De 4819 a 4820= |4819 - 4820| = 1
De 4820 a 4823= |4820 - 4823| = 3
De 4823 a 4826= |4823 - 4826| = 3
De 4826 a 4828= |4826 - 4828| = 2
De 4828 a 4835= |4828 - 4835| = 7
De 4835 a 4837= |4835 - 4837| = 2
De 4837 a 4838= |4837 - 4838| = 1
De 4838 a 4840= |4838 - 4840| = 2
De 4840 a 4842= |4840 - 4842| = 2
De 4842 a 4844= |4842 - 4844| = 2
De 4844 a 4845= |4844 - 4845| = 1
De 4845 a 4846= |4845 - 4846| = 1
De 4846 a 4852= |4846 - 4852| = 6
De 4852 a 4858= |4852 - 4858| = 6
De 4858 a 4859= |4858 - 4859| = 1
De 4859 a 4867= |4859 - 4867| = 8
De 4867 a 4874= |4867 - 4874| = 7
De 4874 a 4882= |4874 - 4882| = 8
De 4882 a 4897= |4882 - 4897| = 15
De 4897 a 4909= |4897 - 4909| = 12
De 4909 a 4915= |4909 - 4915| = 6
De 4915 a 4917= |4915 - 4917| = 2
De 4917 a 4943= |4917 - 4943| = 26
De 4943 a 4945= |4943 - 4945| = 2
De 4945 a 4946= |4945 - 4946| = 1
De 4946 a 4949= |4946 - 4949| = 3
De 4949 a 4972= |4949 - 4972| = 23
De 4972 a 4981= |4972 - 4981| = 9
De 4981 a 4982= |4981 - 4982| = 1
De 4982 a 4992= |4982 - 4992| = 10
De 4992 a 4995= |4992 - 4995| = 3
De 4995 a 4999 = |4999 - 4995| = 4
Cantidad total de movimientos = 8068
