De 3069 a 3071 = |3069 - 3071| = 2
De 1162 a 1163 = [1162 - 1163] = 1
De 1163 a 1164 = [1163 - 1164] = 1
De 1164 a 1168 = [1164 - 1168] = 4
De 1168 a 1171 = [1168 - 1171] = 3
De 1171 a 1174 = [1171 - 1174] = 3
De 1174 a 1179 = [1174 - 1179] = 5
De 1179 a 1184 = [1179 - 1184] = 5
De 1184 a 1185 = [1184 - 1185] = 1
De 1185 a 1207 = [1185 - 1207] = 22
De 1207 a 1211 = [1207 - 1211] = 4
De 1211 a 1216 = [1211 - 1216] = 5
De 1216 a 1217 = [1216 - 1217] = 1
De 1217 a 1224 = [1217 - 1224] = 7
De 1224 a 1246 = [1224 - 1246] = 22
De 1246 a 1247 = [1246 - 1247] = 1
De 1247 a 1249 = [1247 - 1249] = 2
De 1249 a 1252 = [1249 - 1252] = 3
De 1252 a 1254 = [1252 - 1254] = 2
De 1254 a 1257 = [1254 - 1257] = 3
De 1257 a 1260 = [1257 - 1260] = 3
De 1260 a 1265 = [1260 - 1265] = 5
De 1265 a 1278 = [1265 - 1278] = 13
De 1278 a 1290 = [1278 - 1290] = 12
De 1290 a 1292 = [1290 - 1292] = 2
De 1292 a 1296 = [1292 - 1296] = 4
De 1296 a 1300 = [1296 - 1300] = 4
De 1300 a 1305 = [1300 - 1305] = 5
De 1305 a 1306 = [1305 - 1306] = 1
De 1306 a 1311 = [1306 - 1311] = 5
De 1311 a 1319 = [1311 - 1319] = 8
De 1319 a 1349 = [1319 - 1349] = 30
De 1349 a 1352 = [1349 - 1352] = 3
De 1352 a 1354 = [1352 - 1354] = 2
De 1354 a 1362 = [1354 - 1362] = 8
De 1362 a 1368 = [1362 - 1368] = 6
De 1368 a 1379 = [1368 - 1379] = 11
De 1379 a 1381 = [1379 - 1381] = 2
De 1381 a 1389 = [1381 - 1389] = 8
De 1389 a 1392 = [1389 - 1392] = 3
De 1392 a 1393 = [1392 - 1393] = 1
De 1393 a 1398 = [1393 - 1398] = 5
De 1398 a 1416 = [1398 - 1416] = 18
De 1416 a 1425 = [1416 - 1425] = 9
De 1425 a 1426 = [1425 - 1426] = 1
De 1426 a 1437 = [1426 - 1437] = 11
De 1437 a 1442 = [1437 - 1442] = 5
De 1442 a 1453 = [1442 - 1453] = 11
De 1453 a 1462 = [1453 - 1462] = 9
De 1462 a 1464 = [1462 - 1464] = 2
De 1464 a 1474 = [1464 - 1474] = 10
De 1474 a 1478 = [1474 - 1478] = 4
De 1478 a 1486 = [1478 - 1486] = 8
De 1486 a 1500 = [1486 - 1500] = 14
De 1500 a 1503 = [1500 - 1503] = 3
De 1503 a 1505 = [1503 - 1505] = 2
De 1505 a 1506 = [1505 - 1506] = 1
De 1506 a 1514 = [1506 - 1514] = 8
De 1514 a 1516 = [1514 - 1516] = 2
De 1516 a 1522 = [1516 - 1522] = 6
De 1522 a 1525 = [1522 - 1525] = 3
De 1525 a 1526 = [1525 - 1526] = 1
De 1526 a 1527 = [1526 - 1527] = 1
De 1527 a 1528 = [1527 - 1528] = 1
De 1528 a 1535 = [1528 - 1535] = 7
De 1535 a 1536 = [1535 - 1536] = 1
De 1536 a 1539 = [1536 - 1539] = 3
De 1539 a 1553 = [1539 - 1553] = 14
De 1553 a 1557 = [1553 - 1557] = 4
De 1557 a 1564 = [1557 - 1564] = 7
De 1564 a 1566 = [1564 - 1566] = 2
De 1566 a 1569 = [1566 - 1569] = 3
De 1569 a 1570 = [1569 - 1570] = 1
De 1570 a 1572 = [1570 - 1572] = 2
De 1572 a 1574 = [1572 - 1574] = 2
De 1574 a 1578 = [1574 - 1578] = 4
De 1578 a 1587 = [1578 - 1587] = 9
De 1587 a 1592 = [1587 - 1592] = 5
De 1592 a 1594 = [1592 - 1594] = 2
De 1594 a 1598 = [1594 - 1598] = 4
De 1598 a 1600 = [1598 - 1600] = 2
De 1600 a 1602 = [1600 - 1602] = 2
De 1602 a 1603 = [1602 - 1603] = 1
De 1603 a 1605 = [1603 - 1605] = 2
De 1605 a 1607 = [1605 - 1607] = 2
De 1607 a 1613 = [1607 - 1613] = 6
De 1613 a 1615 = [1613 - 1615] = 2
De 1615 a 1619 = [1615 - 1619] = 4
De 1619 a 1625 = [1619 - 1625] = 6
De 1625 a 1632 = [1625 - 1632] = 7
De 1632 a 1633 = [1632 - 1633] = 1
De 1633 a 1636 = [1633 - 1636] = 3
De 1636 a 1637 = [1636 - 1637] = 1
De 1637 a 1646 = [1637 - 1646] = 9
De 1646 a 1650 = [1646 - 1650] = 4
De 1650 a 1655 = [1650 - 1655] = 5
De 1655 a 1668 = [1655 - 1668] = 13
De 1668 a 1669 = [1668 - 1669] = 1
De 1669 a 1670 = [1669 - 1670] = 1
De 1670 a 1675 = [1670 - 1675] = 5
De 1675 a 1681 = [1675 - 1681] = 6
De 1681 a 1686 = [1681 - 1686] = 5
De 1686 a 1703 = [1686 - 1703] = 17
De 1703 a 1705 = [1703 - 1705] = 2
De 1705 a 1707 = [1705 - 1707] = 2
De 1707 a 1709 = [1707 - 1709] = 2
De 1709 a 1710 = [1709 - 1710] = 1
De 1710 a 1712 = [1710 - 1712] = 2
De 1712 a 1717 = [1712 - 1717] = 5
De 1717 a 1719 = [1717 - 1719] = 2
De 1719 a 1726 = [1719 - 1726] = 7
De 1726 a 1727 = [1726 - 1727] = 1
De 1727 a 1729 = [1727 - 1729] = 2
De 1729 a 1739 = [1729 - 1739] = 10
De 1739 a 1740 = [1739 - 1740] = 1
De 1740 a 1741 = [1740 - 1741] = 1
De 1741 a 1748 = [1741 - 1748] = 7
De 1748 a 1749 = [1748 - 1749] = 1
De 1749 a 1753 = [1749 - 1753] = 4
De 1753 a 1754 = [1753 - 1754] = 1
De 1754 a 1771 = [1754 - 1771] = 17
De 1771 a 1774 = [1771 - 1774] = 3
De 1774 a 1775 = [1774 - 1775] = 1
De 1775 a 1780 = [1775 - 1780] = 5
De 1780 a 1783 = [1780 - 1783] = 3
De 1783 a 1785 = [1783 - 1785] = 2
De 1785 a 1788 = [1785 - 1788] = 3
De 1788 a 1789 = [1788 - 1789] = 1
De 1789 a 1793 = [1789 - 1793] = 4
De 1793 a 1795 = [1793 - 1795] = 2
De 1795 a 1803 = [1795 - 1803] = 8
De 1803 a 1808 = [1803 - 1808] = 5
De 1808 a 1814 = [1808 - 1814] = 6
De 1814 a 1825 = [1814 - 1825] = 11
De 1825 a 1836 = [1825 - 1836] = 11
De 1836 a 1838 = [1836 - 1838] = 2
De 1838 a 1841 = [1838 - 1841] = 3
De 1841 a 1843 = [1841 - 1843] = 2
De 1843 a 1852 = [1843 - 1852] = 9
De 1852 a 1857 = [1852 - 1857] = 5
De 1857 a 1862 = [1857 - 1862] = 5
De 1862 a 1865 = [1862 - 1865] = 3
De 1865 a 1866 = [1865 - 1866] = 1
De 1866 a 1867 = [1866 - 1867] = 1
De 1867 a 1875 = [1867 - 1875] = 8
De 1875 a 1879 = [1875 - 1879] = 4
De 1879 a 1884 = [1879 - 1884] = 5
De 1884 a 1885 = [1884 - 1885] = 1
De 1885 a 1893 = [1885 - 1893] = 8
De 1893 a 1895 = [1893 - 1895] = 2
De 1895 a 1896 = [1895 - 1896] = 1
De 1896 a 1902 = [1896 - 1902] = 6
De 1902 a 1909 = [1902 - 1909] = 7
De 1909 a 1931 = [1909 - 1931] = 22
De 1931 a 1934 = [1931 - 1934] = 3
De 1934 a 1935 = [1934 - 1935] = 1
De 1935 a 1940 = [1935 - 1940] = 5
De 1940 a 1942 = [1940 - 1942] = 2
De 1942 a 1946 = [1942 - 1946] = 4
De 1946 a 1954 = [1946 - 1954] = 8
De 1954 a 1960 = [1954 - 1960] = 6
De 1960 a 1970 = [1960 - 1970] = 10
De 1970 a 1973 = [1970 - 1973] = 3
De 1973 a 1977 = [1973 - 1977] = 4
De 1977 a 1991 = [1977 - 1991] = 14
De 1991 a 1992 = [1991 - 1992] = 1
De 1992 a 1995 = [1992 - 1995] = 3
De 1995 a 2009 = [1995 - 2009] = 14
De 2009 a 2013 = [2009 - 2013] = 4
De 2013 a 2014 = [2013 - 2014] = 1
De 2014 a 2020 = [2014 - 2020] = 6
De 2020 a 2021 = [2020 - 2021] = 1
De 2021 a 2025 = [2021 - 2025] = 4
De 2025 a 2029 = [2025 - 2029] = 4
De 2029 a 2033 = [2029 - 2033] = 4
De 2033 a 2037 = [2033 - 2037] = 4
De 2037 a 2038 = [2037 - 2038] = 1
De 2038 a 2043 = [2038 - 2043] = 5
De 2043 a 2046 = [2043 - 2046] = 3
De 2046 a 2048 = [2046 - 2048] = 2
De 2048 a 2049 = [2048 - 2049] = 1
De 2049 a 2050 = [2049 - 2050] = 1
De 2050 a 2051 = [2050 - 2051] = 1
De 2051 a 2054 = [2051 - 2054] = 3
De 2054 a 2055 = [2054 - 2055] = 1
De 2055 a 2058 = [2055 - 2058] = 3
De 2058 a 2060 = [2058 - 2060] = 2
De 2060 a 2062 = [2060 - 2062] = 2
De 2062 a 2071 = [2062 - 2071] = 9
De 2071 a 2077 = [2071 - 2077] = 6
De 2077 a 2087 = [2077 - 2087] = 10
De 2087 a 2088 = [2087 - 2088] = 1
De 2088 a 2090 = [2088 - 2090] = 2
De 2090 a 2093 = [2090 - 2093] = 3
De 2093 a 2102 = [2093 - 2102] = 9
De 2102 a 2103 = [2102 - 2103] = 1
De 2103 a 2104 = [2103 - 2104] = 1
De 2104 a 2117 = [2104 - 2117] = 13
De 2117 a 2118 = [2117 - 2118] = 1
De 2118 a 2119 = [2118 - 2119] = 1
De 2119 a 2142 = [2119 - 2142] = 23
De 2142 a 2143 = [2142 - 2143] = 1
De 2143 a 2144 = [2143 - 2144] = 1
De 2144 a 2147 = [2144 - 2147] = 3
De 2147 a 2152 = [2147 - 2152] = 5
De 2152 a 2156 = [2152 - 2156] = 4
De 2156 a 2160 = [2156 - 2160] = 4
De 2160 a 2163 = [2160 - 2163] = 3
De 2163 a 2167 = [2163 - 2167] = 4
De 2167 a 2172 = [2167 - 2172] = 5
De 2172 a 2174 = [2172 - 2174] = 2
De 2174 a 2178 = [2174 - 2178] = 4
De 2178 a 2179 = [2178 - 2179] = 1
De 2179 a 2183 = [2179 - 2183] = 4
De 2183 a 2184 = [2183 - 2184] = 1
De 2184 a 2185 = [2184 - 2185] = 1
De 2185 a 2190 = [2185 - 2190] = 5
De 2190 a 2205 = [2190 - 2205] = 15
De 2205 a 2211 = [2205 - 2211] = 6
De 2211 a 2213 = [2211 - 2213] = 2
De 2213 a 2218 = [2213 - 2218] = 5
De 2218 a 2219 = [2218 - 2219] = 1
De 2219 a 2228 = [2219 - 2228] = 9
De 2228 a 2233 = [2228 - 2233] = 5
De 2233 a 2234 = [2233 - 2234] = 1
De 2234 a 2237 = [2234 - 2237] = 3
De 2237 a 2239 = [2237 - 2239] = 2
De 2239 a 2241 = [2239 - 2241] = 2
De 2241 a 2248 = [2241 - 2248] = 7
De 2248 a 2249 = [2248 - 2249] = 1
De 2249 a 2260 = [2249 - 2260] = 11
De 2260 a 2269 = [2260 - 2269] = 9
De 2269 a 2270 = [2269 - 2270] = 1
De 2270 a 2277 = [2270 - 2277] = 7
De 2277 a 2281 = [2277 - 2281] = 4
De 2281 a 2290 = [2281 - 2290] = 9
De 2290 a 2295 = [2290 - 2295] = 5
De 2295 a 2299 = [2295 - 2299] = 4
De 2299 a 2303 = [2299 - 2303] = 4
De 2303 a 2305 = [2303 - 2305] = 2
De 2305 a 2309 = [2305 - 2309] = 4
De 2309 a 2310 = [2309 - 2310] = 1
De 2310 a 2311 = [2310 - 2311] = 1
De 2311 a 2319 = [2311 - 2319] = 8
De 2319 a 2326 = [2319 - 2326] = 7
De 2326 a 2331 = [2326 - 2331] = 5
De 2331 a 2337 = [2331 - 2337] = 6
De 2337 a 2361 = [2337 - 2361] = 24
De 2361 a 2368 = [2361 - 2368] = 7
De 2368 a 2369 = [2368 - 2369] = 1
De 2369 a 2387 = [2369 - 2387] = 18
De 2387 a 2390 = [2387 - 2390] = 3
De 2390 a 2400 = [2390 - 2400] = 10
De 2400 a 2403 = [2400 - 2403] = 3
De 2403 a 2404 = [2403 - 2404] = 1
De 2404 a 2408 = [2404 - 2408] = 4
De 2408 a 2414 = [2408 - 2414] = 6
De 2414 a 2419 = [2414 - 2419] = 5
De 2419 a 2420 = [2419 - 2420] = 1
De 2420 a 2439 = [2420 - 2439] = 19
De 2439 a 2445 = [2439 - 2445] = 6
De 2445 a 2446 = [2445 - 2446] = 1
De 2446 a 2454 = [2446 - 2454] = 8
De 2454 a 2456 = [2454 - 2456] = 2
De 2456 a 2474 = [2456 - 2474] = 18
De 2474 a 2475 = [2474 - 2475] = 1
De 2475 a 2478 = [2475 - 2478] = 3
De 2478 a 2479 = [2478 - 2479] = 1
De 2479 a 2486 = [2479 - 2486] = 7
De 2486 a 2490 = [2486 - 2490] = 4
De 2490 a 2494 = [2490 - 2494] = 4
De 2494 a 2499 = [2494 - 2499] = 5
De 2499 a 2505 = [2499 - 2505] = 6
De 2505 a 2506 = [2505 - 2506] = 1
De 2506 a 2514 = [2506 - 2514] = 8
De 2514 a 2518 = [2514 - 2518] = 4
De 2518 a 2525 = [2518 - 2525] = 7
De 2525 a 2527 = [2525 - 2527] = 2
De 2527 a 2541 = [2527 - 2541] = 14
De 2541 a 2542 = [2541 - 2542] = 1
De 2542 a 2543 = [2542 - 2543] = 1
De 2543 a 2546 = [2543 - 2546] = 3
De 2546 a 2547 = [2546 - 2547] = 1
De 2547 a 2564 = [2547 - 2564] = 17
De 2564 a 2566 = [2564 - 2566] = 2
De 2566 a 2567 = [2566 - 2567] = 1
De 2567 a 2568 = [2567 - 2568] = 1
De 2568 a 2571 = [2568 - 2571] = 3
De 2571 a 2575 = [2571 - 2575] = 4
De 2575 a 2579 = [2575 - 2579] = 4
De 2579 a 2582 = [2579 - 2582] = 3
De 2582 a 2594 = [2582 - 2594] = 12
De 2594 a 2597 = [2594 - 2597] = 3
De 2597 a 2598 = [2597 - 2598] = 1
De 2598 a 2606 = [2598 - 2606] = 8
De 2606 a 2611 = [2606 - 2611] = 5
De 2611 a 2617 = [2611 - 2617] = 6
De 2617 a 2622 = [2617 - 2622] = 5
De 2622 a 2626 = [2622 - 2626] = 4
De 2626 a 2632 = [2626 - 2632] = 6
De 2632 a 2635 = [2632 - 2635] = 3
De 2635 a 2638 = [2635 - 2638] = 3
De 2638 a 2639 = [2638 - 2639] = 1
De 2639 a 2640 = [2639 - 2640] = 1
De 2640 a 2642 = [2640 - 2642] = 2
De 2642 a 2654 = [2642 - 2654] = 12
De 2654 a 2666 = [2654 - 2666] = 12
De 2666 a 2667 = [2666 - 2667] = 1
De 2667 a 2680 = [2667 - 2680] = 13
De 2680 a 2690 = [2680 - 2690] = 10
De 2690 a 2698 = [2690 - 2698] = 8
De 2698 a 2704 = [2698 - 2704] = 6
De 2704 a 2712 = [2704 - 2712] = 8
De 2712 a 2718 = [2712 - 2718] = 6
De 2718 a 2724 = [2718 - 2724] = 6
De 2724 a 2731 = [2724 - 2731] = 7
De 2731 a 2734 = [2731 - 2734] = 3
De 2734 a 2737 = [2734 - 2737] = 3
De 2737 a 2741 = [2737 - 2741] = 4
De 2741 a 2742 = [2741 - 2742] = 1
De 2742 a 2743 = [2742 - 2743] = 1
De 2743 a 2744 = [2743 - 2744] = 1
De 2744 a 2746 = [2744 - 2746] = 2
De 2746 a 2755 = [2746 - 2755] = 9
De 2755 a 2761 = [2755 - 2761] = 6
De 2761 a 2763 = [2761 - 2763] = 2
De 2763 a 2767 = [2763 - 2767] = 4
De 2767 a 2770 = [2767 - 2770] = 3
De 2770 a 2775 = [2770 - 2775] = 5
De 2775 a 2780 = [2775 - 2780] = 5
De 2780 a 2786 = [2780 - 2786] = 6
De 2786 a 2788 = [2786 - 2788] = 2
De 2788 a 2811 = [2788 - 2811] = 23
De 2811 a 2818 = [2811 - 2818] = 7
De 2818 a 2819 = [2818 - 2819] = 1
De 2819 a 2825 = [2819 - 2825] = 6
De 2825 a 2828 = [2825 - 2828] = 3
De 2828 a 2833 = [2828 - 2833] = 5
De 2833 a 2835 = [2833 - 2835] = 2
De 2835 a 2854 = [2835 - 2854] = 19
De 2854 a 2855 = [2854 - 2855] = 1
De 2855 a 2857 = [2855 - 2857] = 2
De 2857 a 2858 = [2857 - 2858] = 1
De 2858 a 2861 = [2858 - 2861] = 3
De 2861 a 2864 = [2861 - 2864] = 3
De 2864 a 2871 = [2864 - 2871] = 7
De 2871 a 2874 = [2871 - 2874] = 3
De 2874 a 2896 = [2874 - 2896] = 22
De 2896 a 2898 = [2896 - 2898] = 2
De 2898 a 2900 = [2898 - 2900] = 2
De 2900 a 2901 = [2900 - 2901] = 1
De 2901 a 2902 = [2901 - 2902] = 1
De 2902 a 2903 = [2902 - 2903] = 1
De 2903 a 2904 = [2903 - 2904] = 1
De 2904 a 2909 = [2904 - 2909] = 5
De 2909 a 2934 = [2909 - 2934] = 25
De 2934 a 2937 = [2934 - 2937] = 3
De 2937 a 2938 = [2937 - 2938] = 1
De 2938 a 2940 = [2938 - 2940] = 2
De 2940 a 2942 = [2940 - 2942] = 2
De 2942 a 2946 = [2942 - 2946] = 4
De 2946 a 2957 = [2946 - 2957] = 11
De 2957 a 2964 = [2957 - 2964] = 7
De 2964 a 2974 = [2964 - 2974] = 10
De 2974 a 2975 = [2974 - 2975] = 1
De 2975 a 2976 = [2975 - 2976] = 1
De 2976 a 2981 = [2976 - 2981] = 5
De 2981 a 2983 = [2981 - 2983] = 2
De 2983 a 2985 = [2983 - 2985] = 2
De 2985 a 2991 = [2985 - 2991] = 6
De 2991 a 2998 = [2991 - 2998] = 7
De 2998 a 3001 = [2998 - 3001] = 3
De 3001 a 3002 = [3001 - 3002] = 1
De 3002 a 3004 = [3002 - 3004] = 2
De 3004 a 3008 = [3004 - 3008] = 4
De 3008 a 3011 = [3008 - 3011] = 3
De 3011 a 3025 = [3011 - 3025] = 14
De 3025 a 3029 = [3025 - 3029] = 4
De 3029 a 3041 = [3029 - 3041] = 12
De 3041 a 3043 = [3041 - 3043] = 2
De 3043 a 3044 = [3043 - 3044] = 1
De 3044 a 3060 = [3044 - 3060] = 16
De 3060 a 3067 = [3060 - 3067] = 7
De 3067 a 3069 = [3067 - 3069] = 2
De 3069 a 4999 = |3069 - 4999| = 1930
